cd_regiao;nm_regiao;cd_uf;nm_uf;cd_mun_ibge_7;cd_mun_ibge_6;nm_municipio
4;Sul;43;Rio Grande do Sul;4313011;431301;Nova Candelária
4;Sul;43;Rio Grande do Sul;4313037;431303;Nova Esperança do Sul
4;Sul;43;Rio Grande do Sul;4313060;431306;Nova Hartz
4;Sul;43;Rio Grande do Sul;4313086;431308;Nova Pádua
4;Sul;43;Rio Grande do Sul;4313102;431310;Nova Palma
4;Sul;43;Rio Grande do Sul;4313201;431320;Nova Petrópolis
4;Sul;43;Rio Grande do Sul;4313300;431330;Nova Prata
4;Sul;43;Rio Grande do Sul;4313334;431333;Nova Ramada
4;Sul;43;Rio Grande do Sul;4313359;431335;Nova Roma do Sul
4;Sul;43;Rio Grande do Sul;4313375;431337;Nova Santa Rita
4;Sul;43;Rio Grande do Sul;4313490;431349;Novo Barreiro
4;Sul;43;Rio Grande do Sul;4313391;431339;Novo Cabrais
4;Sul;43;Rio Grande do Sul;4313409;431340;Novo Hamburgo
4;Sul;43;Rio Grande do Sul;4313425;431342;Novo Machado
4;Sul;43;Rio Grande do Sul;4313441;431344;Novo Tiradentes
4;Sul;43;Rio Grande do Sul;4313466;431346;Novo Xingu
4;Sul;43;Rio Grande do Sul;4313508;431350;Osório
4;Sul;43;Rio Grande do Sul;4313607;431360;Paim Filho
4;Sul;43;Rio Grande do Sul;4313656;431365;Palmares do Sul
4;Sul;43;Rio Grande do Sul;4313706;431370;Palmeira das Missões
4;Sul;43;Rio Grande do Sul;4313805;431380;Palmitinho
4;Sul;43;Rio Grande do Sul;4313904;431390;Panambi
4;Sul;43;Rio Grande do Sul;4313953;431395;Pantano Grande
4;Sul;43;Rio Grande do Sul;4314001;431400;Paraí
4;Sul;43;Rio Grande do Sul;4314027;431402;Paraíso do Sul
4;Sul;43;Rio Grande do Sul;4314035;431403;Pareci Novo
4;Sul;43;Rio Grande do Sul;4314050;431405;Parobé
4;Sul;43;Rio Grande do Sul;4314068;431406;Passa Sete
4;Sul;43;Rio Grande do Sul;4314076;431407;Passo do Sobrado
4;Sul;43;Rio Grande do Sul;4314100;431410;Passo Fundo
4;Sul;43;Rio Grande do Sul;4314134;431413;Paulo Bento
4;Sul;43;Rio Grande do Sul;4314159;431415;Paverama
4;Sul;43;Rio Grande do Sul;4314175;431417;Pedras Altas
4;Sul;43;Rio Grande do Sul;4314209;431420;Pedro Osório
4;Sul;43;Rio Grande do Sul;4314308;431430;Pejuçara
4;Sul;43;Rio Grande do Sul;4314407;431440;Pelotas
4;Sul;43;Rio Grande do Sul;4314423;431442;Picada Café
4;Sul;43;Rio Grande do Sul;4314456;431445;Pinhal
4;Sul;43;Rio Grande do Sul;4314464;431446;Pinhal da Serra
4;Sul;43;Rio Grande do Sul;4314472;431447;Pinhal Grande
4;Sul;43;Rio Grande do Sul;4314498;431449;Pinheirinho do Vale
4;Sul;43;Rio Grande do Sul;4314506;431450;Pinheiro Machado
4;Sul;43;Rio Grande do Sul;4314548;431454;Pinto Bandeira
4;Sul;43;Rio Grande do Sul;4314555;431455;Pirapó
4;Sul;43;Rio Grande do Sul;4314605;431460;Piratini
4;Sul;43;Rio Grande do Sul;4314704;431470;Planalto
4;Sul;43;Rio Grande do Sul;4314753;431475;Poço das Antas
4;Sul;43;Rio Grande do Sul;4314779;431477;Pontão
4;Sul;43;Rio Grande do Sul;4314787;431478;Ponte Preta
4;Sul;43;Rio Grande do Sul;4314803;431480;Portão
4;Sul;43;Rio Grande do Sul;4314902;431490;Porto Alegre
4;Sul;43;Rio Grande do Sul;4315008;431500;Porto Lucena
4;Sul;43;Rio Grande do Sul;4315057;431505;Porto Mauá
4;Sul;43;Rio Grande do Sul;4315073;431507;Porto Vera Cruz
4;Sul;43;Rio Grande do Sul;4315107;431510;Porto Xavier
4;Sul;43;Rio Grande do Sul;4315131;431513;Pouso Novo
4;Sul;43;Rio Grande do Sul;4315149;431514;Presidente Lucena
4;Sul;43;Rio Grande do Sul;4315156;431515;Progresso
4;Sul;43;Rio Grande do Sul;4315172;431517;Protásio Alves
4;Sul;43;Rio Grande do Sul;4315206;431520;Putinga
4;Sul;43;Rio Grande do Sul;4315305;431530;Quaraí
4;Sul;43;Rio Grande do Sul;4315313;431531;Quatro Irmãos
4;Sul;43;Rio Grande do Sul;4315321;431532;Quevedos
4;Sul;43;Rio Grande do Sul;4315354;431535;Quinze de Novembro
4;Sul;43;Rio Grande do Sul;4315404;431540;Redentora
4;Sul;43;Rio Grande do Sul;4315453;431545;Relvado
4;Sul;43;Rio Grande do Sul;4315503;431550;Restinga Sêca
4;Sul;43;Rio Grande do Sul;4315552;431555;Rio dos Índios
4;Sul;43;Rio Grande do Sul;4315602;431560;Rio Grande
4;Sul;43;Rio Grande do Sul;4315701;431570;Rio Pardo
4;Sul;43;Rio Grande do Sul;4315750;431575;Riozinho
4;Sul;43;Rio Grande do Sul;4315800;431580;Roca Sales
4;Sul;43;Rio Grande do Sul;4315909;431590;Rodeio Bonito
4;Sul;43;Rio Grande do Sul;4315958;431595;Rolador
4;Sul;43;Rio Grande do Sul;4316006;431600;Rolante
4;Sul;43;Rio Grande do Sul;4316105;431610;Ronda Alta
4;Sul;43;Rio Grande do Sul;4316204;431620;Rondinha
4;Sul;43;Rio Grande do Sul;4316303;431630;Roque Gonzales
4;Sul;43;Rio Grande do Sul;4316402;431640;Rosário do Sul
4;Sul;43;Rio Grande do Sul;4316428;431642;Sagrada Família
4;Sul;43;Rio Grande do Sul;4316436;431643;Saldanha Marinho
4;Sul;43;Rio Grande do Sul;4316451;431645;Salto do Jacuí
4;Sul;43;Rio Grande do Sul;4316477;431647;Salvador das Missões
4;Sul;43;Rio Grande do Sul;4316501;431650;Salvador do Sul
4;Sul;43;Rio Grande do Sul;4316600;431660;Sananduva
4;Sul;43;Rio Grande do Sul;4316709;431670;Santa Bárbara do Sul
4;Sul;43;Rio Grande do Sul;4316733;431673;Santa Cecília do Sul
4;Sul;43;Rio Grande do Sul;4316758;431675;Santa Clara do Sul
4;Sul;43;Rio Grande do Sul;4316808;431680;Santa Cruz do Sul
4;Sul;43;Rio Grande do Sul;4316972;431697;Santa Margarida do Sul
4;Sul;43;Rio Grande do Sul;4316907;431690;Santa Maria
4;Sul;43;Rio Grande do Sul;4316956;431695;Santa Maria do Herval
4;Sul;43;Rio Grande do Sul;4317202;431720;Santa Rosa
4;Sul;43;Rio Grande do Sul;4317251;431725;Santa Tereza
4;Sul;43;Rio Grande do Sul;4317301;431730;Santa Vitória do Palmar
4;Sul;43;Rio Grande do Sul;4317004;431700;Santana da Boa Vista
4;Sul;43;Rio Grande do Sul;4317103;431710;Sant'Ana do Livramento
4;Sul;43;Rio Grande do Sul;4317400;431740;Santiago
4;Sul;43;Rio Grande do Sul;4317509;431750;Santo Ângelo
4;Sul;43;Rio Grande do Sul;4317608;431760;Santo Antônio da Patrulha
4;Sul;43;Rio Grande do Sul;4317707;431770;Santo Antônio das Missões
4;Sul;43;Rio Grande do Sul;4317558;431755;Santo Antônio do Palma
4;Sul;43;Rio Grande do Sul;4317756;431775;Santo Antônio do Planalto
4;Sul;43;Rio Grande do Sul;4317806;431780;Santo Augusto
4;Sul;43;Rio Grande do Sul;4317905;431790;Santo Cristo
4;Sul;43;Rio Grande do Sul;4317954;431795;Santo Expedito do Sul
4;Sul;43;Rio Grande do Sul;4318002;431800;São Borja
4;Sul;43;Rio Grande do Sul;4318051;431805;São Domingos do Sul
4;Sul;43;Rio Grande do Sul;4318101;431810;São Francisco de Assis
4;Sul;43;Rio Grande do Sul;4318200;431820;São Francisco de Paula
4;Sul;43;Rio Grande do Sul;4318309;431830;São Gabriel
4;Sul;43;Rio Grande do Sul;4318408;431840;São Jerônimo
4;Sul;43;Rio Grande do Sul;4318424;431842;São João da Urtiga
4;Sul;43;Rio Grande do Sul;4318432;431843;São João do Polêsine
4;Sul;43;Rio Grande do Sul;4318440;431844;São Jorge
4;Sul;43;Rio Grande do Sul;4318457;431845;São José das Missões
4;Sul;43;Rio Grande do Sul;4318465;431846;São José do Herval
4;Sul;43;Rio Grande do Sul;4318481;431848;São José do Hortêncio
4;Sul;43;Rio Grande do Sul;4318499;431849;São José do Inhacorá
4;Sul;43;Rio Grande do Sul;4318507;431850;São José do Norte
4;Sul;43;Rio Grande do Sul;4318606;431860;São José do Ouro
4;Sul;43;Rio Grande do Sul;4318614;431861;São José do Sul
4;Sul;43;Rio Grande do Sul;4318622;431862;São José dos Ausentes
4;Sul;43;Rio Grande do Sul;4318705;431870;São Leopoldo
4;Sul;43;Rio Grande do Sul;4318804;431880;São Lourenço do Sul
4;Sul;43;Rio Grande do Sul;4318903;431890;São Luiz Gonzaga
4;Sul;43;Rio Grande do Sul;4319000;431900;São Marcos
4;Sul;43;Rio Grande do Sul;4319109;431910;São Martinho
4;Sul;43;Rio Grande do Sul;4319125;431912;São Martinho da Serra
4;Sul;43;Rio Grande do Sul;4319158;431915;São Miguel das Missões
4;Sul;43;Rio Grande do Sul;4319208;431920;São Nicolau
4;Sul;43;Rio Grande do Sul;4319307;431930;São Paulo das Missões
4;Sul;43;Rio Grande do Sul;4319356;431935;São Pedro da Serra
4;Sul;43;Rio Grande do Sul;4319364;431936;São Pedro das Missões
4;Sul;43;Rio Grande do Sul;4319372;431937;São Pedro do Butiá
4;Sul;43;Rio Grande do Sul;4319406;431940;São Pedro do Sul
4;Sul;43;Rio Grande do Sul;4319505;431950;São Sebastião do Caí
4;Sul;43;Rio Grande do Sul;4319604;431960;São Sepé
4;Sul;43;Rio Grande do Sul;4319703;431970;São Valentim
4;Sul;43;Rio Grande do Sul;4319711;431971;São Valentim do Sul
4;Sul;43;Rio Grande do Sul;4319737;431973;São Valério do Sul
4;Sul;43;Rio Grande do Sul;4319752;431975;São Vendelino
4;Sul;43;Rio Grande do Sul;4319802;431980;São Vicente do Sul
4;Sul;43;Rio Grande do Sul;4319901;431990;Sapiranga
4;Sul;43;Rio Grande do Sul;4320008;432000;Sapucaia do Sul
4;Sul;43;Rio Grande do Sul;4320107;432010;Sarandi
4;Sul;43;Rio Grande do Sul;4320206;432020;Seberi
4;Sul;43;Rio Grande do Sul;4320230;432023;Sede Nova
4;Sul;43;Rio Grande do Sul;4320263;432026;Segredo
4;Sul;43;Rio Grande do Sul;4320305;432030;Selbach
4;Sul;43;Rio Grande do Sul;4320321;432032;Senador Salgado Filho
4;Sul;43;Rio Grande do Sul;4320354;432035;Sentinela do Sul
4;Sul;43;Rio Grande do Sul;4320404;432040;Serafina Corrêa
4;Sul;43;Rio Grande do Sul;4320453;432045;Sério
4;Sul;43;Rio Grande do Sul;4320503;432050;Sertão
4;Sul;43;Rio Grande do Sul;4320552;432055;Sertão Santana
4;Sul;43;Rio Grande do Sul;4320578;432057;Sete de Setembro
4;Sul;43;Rio Grande do Sul;4320602;432060;Severiano de Almeida
4;Sul;43;Rio Grande do Sul;4320651;432065;Silveira Martins
4;Sul;43;Rio Grande do Sul;4320677;432067;Sinimbu
4;Sul;43;Rio Grande do Sul;4320701;432070;Sobradinho
4;Sul;43;Rio Grande do Sul;4320800;432080;Soledade
4;Sul;43;Rio Grande do Sul;4320859;432085;Tabaí
4;Sul;43;Rio Grande do Sul;4320909;432090;Tapejara
4;Sul;43;Rio Grande do Sul;4321006;432100;Tapera
4;Sul;43;Rio Grande do Sul;4321105;432110;Tapes
4;Sul;43;Rio Grande do Sul;4321204;432120;Taquara
4;Sul;43;Rio Grande do Sul;4321303;432130;Taquari
4;Sul;43;Rio Grande do Sul;4321329;432132;Taquaruçu do Sul
4;Sul;43;Rio Grande do Sul;4321352;432135;Tavares
4;Sul;43;Rio Grande do Sul;4321402;432140;Tenente Portela
4;Sul;43;Rio Grande do Sul;4321436;432143;Terra de Areia
4;Sul;43;Rio Grande do Sul;4321451;432145;Teutônia
4;Sul;43;Rio Grande do Sul;4321469;432146;Tio Hugo
4;Sul;43;Rio Grande do Sul;4321477;432147;Tiradentes do Sul
4;Sul;43;Rio Grande do Sul;4321493;432149;Toropi
4;Sul;43;Rio Grande do Sul;4321501;432150;Torres
4;Sul;43;Rio Grande do Sul;4321600;432160;Tramandaí
4;Sul;43;Rio Grande do Sul;4321626;432162;Travesseiro
4;Sul;43;Rio Grande do Sul;4321634;432163;Três Arroios
4;Sul;43;Rio Grande do Sul;4321667;432166;Três Cachoeiras
4;Sul;43;Rio Grande do Sul;4321709;432170;Três Coroas
4;Sul;43;Rio Grande do Sul;4321808;432180;Três de Maio
4;Sul;43;Rio Grande do Sul;4321832;432183;Três Forquilhas
4;Sul;43;Rio Grande do Sul;4321857;432185;Três Palmeiras
4;Sul;43;Rio Grande do Sul;4321907;432190;Três Passos
4;Sul;43;Rio Grande do Sul;4321956;432195;Trindade do Sul
4;Sul;43;Rio Grande do Sul;4322004;432200;Triunfo
4;Sul;43;Rio Grande do Sul;4322103;432210;Tucunduva
4;Sul;43;Rio Grande do Sul;4322152;432215;Tunas
4;Sul;43;Rio Grande do Sul;4322186;432218;Tupanci do Sul
4;Sul;43;Rio Grande do Sul;4322202;432220;Tupanciretã
4;Sul;43;Rio Grande do Sul;4322251;432225;Tupandi
4;Sul;43;Rio Grande do Sul;4322301;432230;Tuparendi
4;Sul;43;Rio Grande do Sul;4322327;432232;Turuçu
4;Sul;43;Rio Grande do Sul;4322343;432234;Ubiretama
4;Sul;43;Rio Grande do Sul;4322350;432235;União da Serra
4;Sul;43;Rio Grande do Sul;4322376;432237;Unistalda
4;Sul;43;Rio Grande do Sul;4322400;432240;Uruguaiana
4;Sul;43;Rio Grande do Sul;4322509;432250;Vacaria
4;Sul;43;Rio Grande do Sul;4322533;432253;Vale do Sol
4;Sul;43;Rio Grande do Sul;4322541;432254;Vale Real
4;Sul;43;Rio Grande do Sul;4322525;432252;Vale Verde
4;Sul;43;Rio Grande do Sul;4322558;432255;Vanini
4;Sul;43;Rio Grande do Sul;4322608;432260;Venâncio Aires
4;Sul;43;Rio Grande do Sul;4322707;432270;Vera Cruz
4;Sul;43;Rio Grande do Sul;4322806;432280;Veranópolis
4;Sul;43;Rio Grande do Sul;4322855;432285;Vespasiano Corrêa
4;Sul;43;Rio Grande do Sul;4322905;432290;Viadutos
4;Sul;43;Rio Grande do Sul;4323002;432300;Viamão
4;Sul;43;Rio Grande do Sul;4323101;432310;Vicente Dutra
4;Sul;43;Rio Grande do Sul;4323200;432320;Victor Graeff
4;Sul;43;Rio Grande do Sul;4323309;432330;Vila Flores
4;Sul;43;Rio Grande do Sul;4323358;432335;Vila Lângaro
4;Sul;43;Rio Grande do Sul;4323408;432340;Vila Maria
4;Sul;43;Rio Grande do Sul;4323457;432345;Vila Nova do Sul
4;Sul;43;Rio Grande do Sul;4323507;432350;Vista Alegre
4;Sul;43;Rio Grande do Sul;4323606;432360;Vista Alegre do Prata
4;Sul;43;Rio Grande do Sul;4323705;432370;Vista Gaúcha
4;Sul;43;Rio Grande do Sul;4323754;432375;Vitória das Missões
4;Sul;43;Rio Grande do Sul;4323770;432377;Westfália
4;Sul;43;Rio Grande do Sul;4323804;432380;Xangri-lá
5;Centro-Oeste;50;Mato Grosso do Sul;5000203;500020;Água Clara
5;Centro-Oeste;50;Mato Grosso do Sul;5000252;500025;Alcinópolis
5;Centro-Oeste;50;Mato Grosso do Sul;5000609;500060;Amambai
5;Centro-Oeste;50;Mato Grosso do Sul;5000708;500070;Anastácio
5;Centro-Oeste;50;Mato Grosso do Sul;5000807;500080;Anaurilândia
5;Centro-Oeste;50;Mato Grosso do Sul;5000856;500085;Angélica
5;Centro-Oeste;50;Mato Grosso do Sul;5000906;500090;Antônio João
5;Centro-Oeste;50;Mato Grosso do Sul;5001003;500100;Aparecida do Taboado
5;Centro-Oeste;50;Mato Grosso do Sul;5001102;500110;Aquidauana
5;Centro-Oeste;50;Mato Grosso do Sul;5001243;500124;Aral Moreira
5;Centro-Oeste;50;Mato Grosso do Sul;5001508;500150;Bandeirantes
5;Centro-Oeste;50;Mato Grosso do Sul;5001904;500190;Bataguassu
5;Centro-Oeste;50;Mato Grosso do Sul;5002001;500200;Batayporã
5;Centro-Oeste;50;Mato Grosso do Sul;5002100;500210;Bela Vista
5;Centro-Oeste;50;Mato Grosso do Sul;5002159;500215;Bodoquena
5;Centro-Oeste;50;Mato Grosso do Sul;5002209;500220;Bonito
5;Centro-Oeste;50;Mato Grosso do Sul;5002308;500230;Brasilândia
5;Centro-Oeste;50;Mato Grosso do Sul;5002407;500240;Caarapó
5;Centro-Oeste;50;Mato Grosso do Sul;5002605;500260;Camapuã
5;Centro-Oeste;50;Mato Grosso do Sul;5002704;500270;Campo Grande
5;Centro-Oeste;50;Mato Grosso do Sul;5002803;500280;Caracol
5;Centro-Oeste;50;Mato Grosso do Sul;5002902;500290;Cassilândia
5;Centro-Oeste;50;Mato Grosso do Sul;5002951;500295;Chapadão do Sul
5;Centro-Oeste;50;Mato Grosso do Sul;5003108;500310;Corguinho
5;Centro-Oeste;50;Mato Grosso do Sul;5003157;500315;Coronel Sapucaia
5;Centro-Oeste;50;Mato Grosso do Sul;5003207;500320;Corumbá
5;Centro-Oeste;50;Mato Grosso do Sul;5003256;500325;Costa Rica
5;Centro-Oeste;50;Mato Grosso do Sul;5003306;500330;Coxim
5;Centro-Oeste;50;Mato Grosso do Sul;5003454;500345;Deodápolis
5;Centro-Oeste;50;Mato Grosso do Sul;5003488;500348;Dois Irmãos do Buriti
5;Centro-Oeste;50;Mato Grosso do Sul;5003504;500350;Douradina
5;Centro-Oeste;50;Mato Grosso do Sul;5003702;500370;Dourados
5;Centro-Oeste;50;Mato Grosso do Sul;5003751;500375;Eldorado
5;Centro-Oeste;50;Mato Grosso do Sul;5003801;500380;Fátima do Sul
5;Centro-Oeste;50;Mato Grosso do Sul;5003900;500390;Figueirão
5;Centro-Oeste;50;Mato Grosso do Sul;5004007;500400;Glória de Dourados
5;Centro-Oeste;50;Mato Grosso do Sul;5004106;500410;Guia Lopes da Laguna
5;Centro-Oeste;50;Mato Grosso do Sul;5004304;500430;Iguatemi
5;Centro-Oeste;50;Mato Grosso do Sul;5004403;500440;Inocência
5;Centro-Oeste;50;Mato Grosso do Sul;5004502;500450;Itaporã
5;Centro-Oeste;50;Mato Grosso do Sul;5004601;500460;Itaquiraí
5;Centro-Oeste;50;Mato Grosso do Sul;5004700;500470;Ivinhema
5;Centro-Oeste;50;Mato Grosso do Sul;5004809;500480;Japorã
5;Centro-Oeste;50;Mato Grosso do Sul;5004908;500490;Jaraguari
5;Centro-Oeste;50;Mato Grosso do Sul;5005004;500500;Jardim
5;Centro-Oeste;50;Mato Grosso do Sul;5005103;500510;Jateí
5;Centro-Oeste;50;Mato Grosso do Sul;5005152;500515;Juti
5;Centro-Oeste;50;Mato Grosso do Sul;5005202;500520;Ladário
5;Centro-Oeste;50;Mato Grosso do Sul;5005251;500525;Laguna Carapã
5;Centro-Oeste;50;Mato Grosso do Sul;5005400;500540;Maracaju
5;Centro-Oeste;50;Mato Grosso do Sul;5005608;500560;Miranda
5;Centro-Oeste;50;Mato Grosso do Sul;5005681;500568;Mundo Novo
5;Centro-Oeste;50;Mato Grosso do Sul;5005707;500570;Naviraí
5;Centro-Oeste;50;Mato Grosso do Sul;5005806;500580;Nioaque
5;Centro-Oeste;50;Mato Grosso do Sul;5006002;500600;Nova Alvorada do Sul
5;Centro-Oeste;50;Mato Grosso do Sul;5006200;500620;Nova Andradina
5;Centro-Oeste;50;Mato Grosso do Sul;5006259;500625;Novo Horizonte do Sul
5;Centro-Oeste;50;Mato Grosso do Sul;5006275;500627;Paraíso das Águas
5;Centro-Oeste;50;Mato Grosso do Sul;5006309;500630;Paranaíba
5;Centro-Oeste;50;Mato Grosso do Sul;5006358;500635;Paranhos
5;Centro-Oeste;50;Mato Grosso do Sul;5006408;500640;Pedro Gomes
5;Centro-Oeste;50;Mato Grosso do Sul;5006606;500660;Ponta Porã
5;Centro-Oeste;50;Mato Grosso do Sul;5006903;500690;Porto Murtinho
5;Centro-Oeste;50;Mato Grosso do Sul;5007109;500710;Ribas do Rio Pardo
5;Centro-Oeste;50;Mato Grosso do Sul;5007208;500720;Rio Brilhante
5;Centro-Oeste;50;Mato Grosso do Sul;5007307;500730;Rio Negro
